title,company,location,url,date
"Data Analysis Coordinator
Data Analysis Coordinator with verification",NielsenIQ,"Petah Tikva, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4405343274/?eBP=CwEAAAGdw8YvA8Qjw-rKDe8pHSkD7eTpjW2jFCWbIzc1dvZmKiKiq8PHF-wu9vgDPdy0YGV1RJYK9ml4U0thbHHpFfY5Xo5Jt5uFZG-ZwXreAzp9cfIb1mHasMMs9HOui7wTRqlliWEoYef9t10UBy7mma_x4dBzZ-Jmw58X07Lc2m6U0kG_F_vO1hjbfgO61KyXghtkQVIg4EG4Esvr49zZpg-4FqFcDGw0yccfukmKE-cb7LkEjT9UWdUgoD173mZTb9IpS4NeuC4G24xEhgc_cv_T9jodGxQiZQRQJTMSaa2lgOz-bPsI5D3VR-8HDQcQt1zVR8oSr91MLguG0n-B8wmZUFNwVoJTHaH8AtaF2w2xaDkG7Ds-a-Jx00HLwanfdewhOOQSGX1kQU0thpi77V56kqxhaoYLjoRJArJ6k-l6COgiE2I8CwuyErGIjFJj28DndTimmOWC_V7NXOvWv0YaF5_P0gFirXkYjh6nZ6nBTXQ&refId=%2FkO%2BJnBV1ja%2FbwbEftVBgA%3D%3D&trackingId=oUrGz8Kn7IHIXd4x6Eclig%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Content Manager
Content Manager",DataAnnotation,Israel (Remote),https://www.linkedin.com/jobs/view/4406692157/?eBP=CwEAAAGdw8YvA6QEJFs0-x5-zmS9mJe8xfbS7Xzm2IY1k2khb9oveZLgXBzRjs7GtnOlczotsu9Jr_eGagfz130sA1Gk5JUCt1_afDXzyXmZ_QYShFzhEklpm69SuBGLkzvOFuz7tECNj3_p6MngHREneVpXck5tLPVudUtjhV7syFX-rg_KR3PW17K1Kq-KXmtCnYOoDL7Kxui-1zDtI0-sXRNI-Ax6OciKzlhhtiP_EOspGXa-zF_PRl2Cqpu5FNDpSyeEttGvfilJW2Iq3nfBsGDLa6XiN6GebNUNdODh-cQ6euznTtUcHcADepsvhBKEGOFXv7miESh-YXrXxS2MfUAUBJLKLjiDdSvD2pFV96JBN2l15waVlgM9E13QnyoEMzpbEEPICbxoebxEVDwgXmqjGCJV2KTMtaIDvBC4cnrAyC1r7kHVOuZ8H0Ft1sost1fINs8-Egho9OXqrWegfreh-nbOLZka1yAcGPEY9Yi0gf4&refId=%2FkO%2BJnBV1ja%2FbwbEftVBgA%3D%3D&trackingId=f3ymDqHAk6QY7AQEBuxL%2Fw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"סטודנט/ית לאדמיניסטרציה
סטודנט/ית לאדמיניסטרציה with verification",IAI - Israel Aerospace Industries,"Beer Yaakov, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4366440421/?eBP=CwEAAAGdw8YvA2Z9X5a5HS5G8-EqIw7mpgVdQa4F8n9I30cnyayql3Xoa0819veAcF-OHwoO_q7y7VC_Ay6sB2mt0t568mUrGkRUqc8eFFqbVFQQiBM0QiySi0jmGgiSNsHorVmEiYPyVskllCGKG_rSZYOJRtQ6A4qE7D1TolvnBDEn_is6mmIEWjDI-g4l9_5xCKQHEp4ItZUdIrada8t3QKBPtkr-DLAQRfDtYGBmqbKEgvCqQnxV1iWQB5yZa0mbsrVLchhUgrLSuBmhogXld4c7JbyT10sOxCcqiP108SA6S_1nPrCFX8o5TdyiQKSKaeMwQSCeOl1G9umpp5xu3QXhUMshSz8fX_SM6IgHbE6ChfMEp4xL32cBhxiNgGKi-07ArbN2du6C9DSEKcJ-Vyz22qMvZGUllS47Mh7RyihhHIMpt6C6_frcPcpQ8W5sSlJIgibtGxm-P9RI8cXUzskAiSoCXKI1OuI2fuvEjrqK&refId=%2FkO%2BJnBV1ja%2FbwbEftVBgA%3D%3D&trackingId=xN2vzUjqCBy7lj2yB91Ixg%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Principal Consultant, Reactive Services, DFIR (Unit 42)
Principal Consultant, Reactive Services, DFIR (Unit 42) with verification",Palo Alto Networks,"Tel Aviv-Yafo, Tel Aviv District, Israel (Remote)",https://www.linkedin.com/jobs/view/4355976179/?eBP=CwEAAAGdw8YvA9u3fzD1HxlyMIWHF58cyDn30GUzo_PxtlTOwNaEinCfEIh_oOm00FKW2CyVdWNaqlLgWd_WW4DUEKswuM0rPP9lRD5YD6wZit3rBckZ358gVDYtWijvw4kJqnF7RolWwuPUCAlEJLkbqEqZ4FcQxFGj5aHci8tggI94o4ZIJ-UKmHCjOlMKk71cyddVLhjHynXGMwPlDKU9vCmYzz8UFFbGdz8neiGunUHMZ2BTIM64vYmYELmBUwknvvtCmkJdQzGHeAgpKn4Z0WhLUp7QTIX_rBq9PhED1StZlODJiMad7bUxq7URNQJbzZvPg8ajgvUDgpPRSTNFab9DI-bx79KSESLWoRZfdG5gHKUaAVqEALefDquKJxW8Q-tCFR10MAZURJxNkKS_UHsRACyN00ZXurBrGcTfhd7POi6stLXljDUYjni2v1goqHEBK--tCvKOUWqufAVvDLE5Om-mQhJ5WKw43f9UCgAc&refId=%2FkO%2BJnBV1ja%2FbwbEftVBgA%3D%3D&trackingId=RQHyHQXtZLnUX2PdNoCLkA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Partner Development Manager - Mandarin Speaker
Partner Development Manager - Mandarin Speaker with verification",AppsFlyer,"Herzliya, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4328862527/?eBP=CwEAAAGdw8YvBDIh4lhin8mWZgK29sv6KysJZIyymFqrNKkRCYPPhS0XREYCu-ZMVw8vmnu5OXYkq25ojrG_vdTPfRFYgJhAyG2I0hAnwCm3-yynEaPu_7kz5AMHoAjA7utgRA1Jo9DBWt0SKwjp5N9sAA8ae6C16Y89K7qppv1cD8UbMjVJ04xhn1P9WFYhqAB5rMfZ7sE2P7_dTPo-wINC8SFfmW_r4WstuQIC7NU03wQ5Beb4OmsDeQIEU8kJ7-Ee2X0bAAr5oorArYvbzORDU6isitgeZzOGebYUmbZ_A0Slqyne_h-RBP5n5rOG7Nzk692suIy3soCIp7pL1icIe0q2hNqv6pWyVYSHQA6YEb8Toh-8RAD9Q1C1jG4wJzYRm1nU1otM-hDmLzy8SDpSVAGUeElMaBGmtzCKkUTyzII2lgOvffzP4VxyAA70jCyvyyhdZ805VKobnSsnK0HfB5v5wRxGPoeIlSeDgw5gCV0JMuw1_A&refId=%2FkO%2BJnBV1ja%2FbwbEftVBgA%3D%3D&trackingId=13HT7lHqrHFWKpBU%2BnQ1EQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Project Manager
Project Manager with verification",SiiRA,EMEA (Remote),https://www.linkedin.com/jobs/view/4406844148/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=%2FkO%2BJnBV1ja%2FbwbEftVBgA%3D%3D&trackingId=YDVK1LJ3xWY2kpGjorwUOA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Algo Researcher
Algo Researcher with verification",Via,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4370469146/?eBP=CwEAAAGdw8YvBKJQQFVNDg0yG4xzziJOMJhBC0TDcmnB7Va6qLsP3xnUR8t2z42XFwx0_ZREy_eP8Zj4qFpe-zlmaGT2oSRjcNVeSKWLp18xrhWHIZ07fl5WSecyv38WUwvHQq44BX-YsY2QjYf8icSGTLZFX_rsvSq7B3B3_IDohhUH6wTELpf3BAqO4CYuZE7ofn9V1uMhOHjkSnB2K_C6J7mKRFfPAQrncfZyyYDoGivfq_CUpp6xoCXxQVhWVd33F7vmzNatTBXnFczgKUBVQb4k9R_2LtE3X62N2RqywsJWp6mt2TNSKAXnLj5DVtwpIeCQ7lMOJC7iIr-iylo6XqxpYNGDxyAYMXcNSsx9ZVXfMpVKYklGnUjdrbUY2pg8DiJpRMu8IBREmz020igLVeo03MiGBAmlJ0K6Ss6-B511T0bKcbrmqJJypHsAs7ZaBhSnXiu9zT8xLkUHyzgSNfB5x3L-37hdB6qpvyg0e1HBQ5A&refId=%2FkO%2BJnBV1ja%2FbwbEftVBgA%3D%3D&trackingId=uN0VLJEwa62aIvpqrf7jAQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Product Manager - Security
Product Manager - Security with verification",Cato Networks,"Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4301868897/?eBP=CwEAAAGdw8YvBDQmm48PVIxLvAgfjpChBYEi_01waKv9sKmS_lS1o_EPANnv_W5IN3cJ1UeIXERUsn0hBp3YFFqzOZ2wfydcfqtWxufARUXeZ6_pd-emT0YsnOyaXPuvPVQS9Od9Z2ncdsHOgsLOIQiYZhUkHpkYXT-fJKQimc0bQ6Bn5XvOfZV_GNzN2imQcAUqOScQK9yhh_O9eH0GzOmbaHkMHiUkSqvpR-F8SHZbI9RNzUfEQCdAFLJtcgz4J4zP0fMLcMiZxfnP1kpaxzxl1_ca8ZTESr0KmsTxXdSmaohNdxrs_0saLaH9YbBmDWxrdflvKr0uBmsRSOaWKdIlWhbLJo5rGIz9yh93DHE0X0AaS8iUkjc0nVG4gjGa_Yno4E1M0KATmmDvvtM7Baq_kh7IwsFTf75hrt_5Ql3qWnjLQdeA5WmBNopN0dYeWuz2iinsa20_u9HwjoThD-oTamlFZq0lRxFhDx9Ah6QIoQ9xv_E&refId=%2FkO%2BJnBV1ja%2FbwbEftVBgA%3D%3D&trackingId=SdGuuq2VMx6K4Zw8YlDtxQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"AI Solution Lead
AI Solution Lead with verification",Siemens Energy,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4366076470/?eBP=CwEAAAGdw8YvBEq-wlZBiU7uDARzV4wIhvmi-GjlzpbtK84__UO_FyV7mpBY_WGVwh6KbO0BByZP9tHwlKKznKMocKgeSDhsy-Pt5NIR9w-uOvRFT2-2Ilxtjy63-5uMzed4FnX8PrXn50NWvlMWMKe43mLNt5dsVbpHDxDvfNLFLJWwXeRFHo806nzb5e1YMCevsVt9masme7u5gwaVuxpwzAcu3gQv8iEJmmiROeG7pizAj-ktGAh_oNwWrQbJiiKgYvjfwYMNfK3Iayg4kaDOag0DAnpJ-eh5G3HskWEDFiFzn_LHqfz6GjG68NydNSvng3mT2LFu4d2dRlTMWXEOcfoIakO6iKdA_Odv_2gwIvWL6QdaZGttvw4WuwCexeRqwee8xz79pBb3JJIWR0NZqANkEoDPlY7RtsbcLtu6CbVdtT4135wz8oZsNd5xy9NHsKl6gkJ6axXyP3n1o_3D-oCnsrSiDQvEgtUCtcqyZjt7VhA&refId=%2FkO%2BJnBV1ja%2FbwbEftVBgA%3D%3D&trackingId=CZprCRC6l6vluKgKMLf5dA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Office Manager & Personal Assistant to the CEO
Office Manager & Personal Assistant to the CEO",Tastewise,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4406378759/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=%2FkO%2BJnBV1ja%2FbwbEftVBgA%3D%3D&trackingId=NB2r2r7tMI2Lj58DbycPaQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"פיזיקאי/ת/מהנדס/ת אלקטרואופטיקה
פיזיקאי/ת/מהנדס/ת אלקטרואופטיקה with verification",IAI - Israel Aerospace Industries,"Yehud Monosson, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4330866921/?eBP=CwEAAAGdw8agOZC1xfjY1-qLKDOP2hQt9qQ2XIpCSOh6-rHngtmm8wZr0aBaHdS0SjD_NbniCEKXcvVeJIo6ArMo1jX7lWhndoZ19uced9MANn7HNF3hcXm4basbGExpdlpur4xWmLpspAnFs3J94IjG9kyK-vAmJHk5Qkwy7jBJabKyyKs2uHIW9evcEDJ1UyWApuz6TkvJ93Jhdu3pIRQJOpR19aiY6uqdf3r-1XfRqJHIcOQkmRjND9udtYYj_9UmJLrDp2401n-s6d5nl5ajZ_eks8a_hwYuErqK6SU9fFbBPEK93D0aagJbb4oWAKA7O3pi5lnl5b1U6lBKN6Cnho7s2QLvZ9sF1v6sgPXzPqrEJjsxQDkHQw3X0k8YLqUA3eWgGvAhuzwkk6eHpHqxoeGTIjiwrZXLLo5skV63MzIZQfgxB73n8wBXcX0XNoJuD8Fh&refId=BfdJz2FmitxRx0smkSMfmQ%3D%3D&trackingId=oP%2BcI7mD7jYfYsCKxj87aQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Reading & Writing Scorer (Remote
Reading & Writing Scorer (Remote",Quik Hire Staffing,Israel (Remote),https://www.linkedin.com/jobs/view/4406817718/?eBP=CwEAAAGdw8agOZYBJpXIxt2F7ernOcIvmszvgEEpGDgP54G__0DJqAcHyd3s91t0jZQ38tJk0mkwAC1g2e1bwaqYOluqcVcZ-LQ71OmwkQgEa7hfWA5I9ENhV4ZofaCn6KhrHNbvrESdl72UxUGulFYGsgnojvhtXB7rfwb0BhafVhmVNCpFGu1JLW-_OhOOiyWwh5IHyeEYQtzex-82WDTlVHPqXDls7Q-UmL2h-UJcbjIwzm9LKetnx6Yq9cSbN3tp5alzVLiXjjsFCKbSwCuFoztmQqVAkUjsgDiSlI4mUsrZAYsgn2uuFyOqiimf_eCqWH0_EqswXoN_NAY77xQu-WluG65I23QZnUqp-U6-yKxia4eua2ESdPWOH1BxqiKPzW6D-qDLdLicaO4EApn-rzNGuR29YR7tPNJTAuvZwFfaOcPk66iCf5RpwF47QbvxBcNqW8s2kynbaypK6AD6LKNAzBHvmJupM5u4DZM&refId=BfdJz2FmitxRx0smkSMfmQ%3D%3D&trackingId=a6BqoSK0gpFeOVwi91uB8w%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"מתמחה בחשבונאות למחלקת ניהול סיכונים טכנולוגי
מתמחה בחשבונאות למחלקת ניהול סיכונים טכנולוגי with verification",EY,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4320109384/?eBP=CwEAAAGdw8agOWWC5IxEMI_LKkX8dw_p-Ndz0Ga5qSNQRZsay5Qi-6xABAUGMI0o1PeUoYMCligtueBrEq5JiEGc8LeX7xthbp6Hnml23z8pPPGca0ipaSM-tj1B2kMkEBamWaG5KeiyeHIv1Of2ezGrosC5-T_-yUaEbtvddAe152vRTMZHstKaRl5FT88JBcmLoIgWF4Exj3vWU8tobnxKWGUVzd39YVgYgPhE1n-Y4o9HPWGYOBTj-u6ew-_KzqI2Xdz_g2RtX4cWOMXAHZmN23KDqAKD4botcjO6e03nifRg6oRtvdPFHVssSCuiQZnJOU8gQ9WNBNzB0wXyFd2X7WmEhDTOFvzwt00k24mqWeGwMdzhyUQjuXSOwT3gzuM9QwyRPYQKorhiqIox5_OE2DnMEi5P5PPc8aPl6phfWDBQOFz9EJssRyBMolRLsSXTP2ZPRZDLd1RiHOicDxku1oO0IxZJzW5USA&refId=BfdJz2FmitxRx0smkSMfmQ%3D%3D&trackingId=JfqH3uHO%2FqSHbLryKQRUsw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"מלקטים-וולט מרקט- ירושלים (תלפיות)
מלקטים-וולט מרקט- ירושלים (תלפיות) with verification",Wolt,"Jerusalem District, Israel (On-site)",https://www.linkedin.com/jobs/view/4280687499/?eBP=CwEAAAGdw8agOeWq-MIRGfhUIeTT-p1v59Vmouo3k0535Qwjuy3327Db9UE0gKPDQWmAkR3hpeq-O68-oiHyLrPAmk9F0LjKRBXZH3NKPhLn3c7kAdtVHp68JN0bOVDQb_WJA8EgRWqG_woKs4bgcb21fZti-RhCSZur3gB4j4FUA7rxDHcNd8RpjMSQ2_RX2eji6lkZYS8k2vHwi7eINebBoCCsmng1K9_NOWLL2t2D4_1q_cV6l1lGozibCVxQIuqi1GwZgb1zpwdRwCHZzDEc3MXBo9arFWGxnlJdIyU03lJhxgQEnDUnjrbF0knFbqU4qIe8ekCiyAa9HLaCFMD7wBbah0s3GQYVgnNJWS0TRMQyKOy9ze4cSnUaY2HFtjqYz9eY4-9Uvi3uk-gGrKDpC-zVS8uVe3V-RT-4EBRjXtjx6BTjiA6aVEB6LmRTcL5ucQ&refId=BfdJz2FmitxRx0smkSMfmQ%3D%3D&trackingId=dMQyYGWRndWzaNXbYYXbig%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Back office specialist (Market Research)
Back office specialist (Market Research) with verification",NielsenIQ,"Petah Tikva, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4405349170/?eBP=CwEAAAGdw8agOaREYu-21p5qSkbM6iz96iz_z-tXWzjP4puCus1CZ3dK2igadJ1gHMcxab6czVn2NAzZNrW_VmL8pVPj_uSHrorJyHIgCMPoHaVWEtTejAa6a4_GKz3i8poIH7DjqSu37IbDDNDX4SIiHZS7qKRhsou7Am9-gq3TzRXu2Q6Kbkw_94mrwPJ2iIqasdttId4Mpz9_C-Kh7uQR3gBu_6CmtGw9Q_yhhSnM9WAX5WGwL-XgonA2YPde8VAP2TWn7zOaHns7kzt9l8YsS434Mn5SdAXTMuanjEmZ4bCnlb6QtwxXUSxOOqj2fYWcViujUwmJ9CuzxlQNxTrCTSZ1oZATgxEuMsbDtVpH1IwkADHK9LLRopCrlERFMYRGyzMEz5nyPkdQo9gOLKGWle3xfGqBuSzPKLwezUsyG7b-546icn1DZMTohIxjFPpkpHVDXOZN6e30w4oimOFBRHj_J22KhCtLw32aAT8&refId=BfdJz2FmitxRx0smkSMfmQ%3D%3D&trackingId=SIA82OZSWSESF%2BjkaNPesA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Localization Specialist
Localization Specialist",DataAnnotation,Israel (Remote),https://www.linkedin.com/jobs/view/4406801123/?eBP=CwEAAAGdw8agOYVEMVQe0nnoAqS-AfMbVzldivJmIGtl4ocqA0wO03aBrR249wFmLT5jkcfCWXsRZ5YvPNv6uI76tscAy4wmODqINBSzv9zFardzj9OknTi-cNCN0vInT7qTrejsDtpFbzJL9009b89S1JtCYnSmKhPZKvjUuQR5LpcTp_61hP-8aGkkgAC2gZBkYo_e5__ZVkHr-imQh46e7gbnGUJkTmBDPG65RzHUCmKjErVu7IEjf911mx4d0gCALdmMMW7GXNVdL4V0-MkmxyY-YauArzTr08d5iLJ-k6PzFrkMIJch0xRVnRDkuLv_jR3YcLgm5ow0DFyeGDfmEiQSmrW1ynspo_daerX75CtL_T-W43IDkyD0QT6D4MbK_4x5kWOHxcfh9hof_7NRvPsZJOZc_5G6fpny7RgwJh0e7lsTx2FLXa89TMBY2k5yPOklQ8U5iXrzWZkd_f6j3AMjxEgQI3mGDHi-JQ8Wbg&refId=BfdJz2FmitxRx0smkSMfmQ%3D%3D&trackingId=htyK6FZq5XPmuHZH1PGYgg%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Funded traineeship for young graduates at the EU Delegation to Israel/Cooperation Section to the EU Delegation to Israel - Cooperation Section
Funded traineeship for young graduates at the EU Delegation to Israel/Cooperation Section to the EU Delegation to Israel - Cooperation Section",EUBAM Libya,Israel (On-site),https://www.linkedin.com/jobs/view/4406690328/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=BfdJz2FmitxRx0smkSMfmQ%3D%3D&trackingId=gJ2gzOB1vmvsYS4RwrMR%2FA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Senior Product Manager - Identity Security (Cortex Cloud)
Senior Product Manager - Identity Security (Cortex Cloud) with verification",Palo Alto Networks,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4356481779/?eBP=CwEAAAGdw8agOU_0dgwAttfIcLZZ2IJpbkOATtZfe7tfGamPLAtXyU40TrHEcPF2-2rYWS-Jl1hIc9SMl-kjRXMD_WvPXrl717nefQDCUPJINyiQAdL5LtN-3XcrqjAcWBAnyt3ZnwDryeRvVhA5rjDOQ71XZ_5bSqzoYtrhOFy_sBz1RnOcvFjQfEOTt250rhiZHMg0Kod8OvAGI5xhcejNzAm-nCx_sKxYlG39dBEfr0-nb7kglqdIt_NznmUJAY921wjnN1rTyWW13FsMKMKGnPkTQMz1Ekw0BUln5Z_JpWdY62zoA0WlPsi1jnTCIhP_8LOeRQaPDvcpdeuVh215ihk_Or0ChPWeAt6YoZC7bOt6tg-vWPftZ2kl_zb4uEitAx1qF9dhLSrJCI49Nbrmomx0uzfFn-nxGzk_12P4qIDvMgyjAIH_yKcr9En-EmMqZxKE0DnVX58x-ouWgAqCmjQpFguJpy5sPQ&refId=BfdJz2FmitxRx0smkSMfmQ%3D%3D&trackingId=Yj%2BI5u3ot1eYZOi%2BUxieNQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Business Development Representative
Business Development Representative with verification",Automat-it,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4389991981/?eBP=CwEAAAGdw8agOf3WK6t1FYksbbthnMEdCJ2YGIsZujmbMoMwID0vBc0slLAmXgcf0MBaChEulShVGai3hX7SEXhsuxrwDcBusxKjd_3YasqAkLRj7dmeJGLLELZ8b8NCiUMsTXozFqqNeiIbsBxkFTeSsPQ4AK0zvpq9aHK51cOnKqqRaHzyTWbvZ9xzcOi8zLs-5UI8CRDbRdQ6yfK_vuJcjxXCycho4LVtcfVVgyYVsI2ARU5ceGTMlw7h0HM98wyucLRg9vdOe1ndKePkS51nxOMrx14LBANXyIIa55z3MLGBNsBn4AqzpJg_CbsLID4fjmRvtAPmPS8Y3dTxe-dFpaHwsTrZHI2fK4PeGtRToE1DzfOQ3vxab6bhAWQWMkr_W3t3Hqx7CrokbQv_4EWYeWU1MGpcLSoguBYzGFF75IBHdBFgoLghqkWpJbCv7CB3_d-7B2VuqSLmHhoO_WNooTVMmZP5yuD8fo_4YxQ&refId=BfdJz2FmitxRx0smkSMfmQ%3D%3D&trackingId=adezlwPfL3n1Vnk9dSStGQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"HR Head Israel
HR Head Israel with verification",DHL Global Forwarding,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405370948/?eBP=CwEAAAGdw8agOUgMf4plvX9kdgjhOqfGSfmrInTtNPe99zIlVnb9C9oMU03C_rGriMmRA1MKdV93cEjwLgKRzrC6dI6gPG3vt6VCRDlLY5xI-cpoj9hSRBLqUX8NP6cjEQvc3sRilw_Kt6TQPgSMKfa_YkZmbQDl6PUMo-aPkuvfIios3-k66Ja_d9KF0j_3QzBzLn6VXcSCurXJl-lb8zPiC01p_sZxvDgkSN2gKfO2BYTe2U34SaV-7ctBcYzfdmh5kov4sH29nmcPXSDuOFmJZXleVTokzJQNJg76Rk8tmPbEbk7EWZ0w3fwSdTivbuGLCLLp8fhXCghFmzAgzMpMBd-67DLlM2_-1RTtm84T3PAGHy5jBGqe_At9ge21nbilMsAgGbuthPnpqdO2gTFmXz73OtCk0Q7zvzgve_1J6pRIV1v500twzPkycrQl-n-9atEGpkGd4uszECHdupsEBo9RsCjQPXkuaVFF3ngYGw&refId=BfdJz2FmitxRx0smkSMfmQ%3D%3D&trackingId=BsbPIbLb1q2%2FfSj9oSSZHA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Assoc Director-Technology II
Assoc Director-Technology II",AT&T,"Lod, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405360139/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=BfdJz2FmitxRx0smkSMfmQ%3D%3D&trackingId=oi%2BELVWJjk9%2BgYmBNsttSg%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Latvian Language Expert
Latvian Language Expert",micro1,EMEA (Remote),https://www.linkedin.com/jobs/view/4406838040/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=BfdJz2FmitxRx0smkSMfmQ%3D%3D&trackingId=0dfeaDdZ50iraEC2SYEjSw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Firmware QA Engineer
Firmware QA Engineer with verification",NVIDIA,"Yokneam Ilit, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405708428/?eBP=CwEAAAGdw8agOQaeXUI3dRyJmlU_tSVovIXRdNoTj9Qd0MP_xTEr2l4g_UDHiyHz02sRU0l1p9gyT6GZdw1gReT9BgNbs3zcvHXAke1zpenonctajn0vRGnludgtC-gID-jXDzv7JyBsRavSDrE-h-7TacxHjHa6WEOR5JnTeeRIYG5fhKf--BCZA6X8WDUakl2MYVBMu8RsG3EOMRAJp5M5kzoKVuW_oa8rtWmgl4gavO3W2fhAAjGItReXKqnPNSD9WkSHJO29-P6erahHe8gsTmKlWQDDnUc6mQ6R8w_02UBIlmds625jY4Cl3ZTAx-O1raNLkyZcQJkDctCIG-1xEq6KXcfT3GekcBAWzUFDk4urG7ahe6A5WqQl061DTd9PSSI-JFpR-QNBSxtUKcbDyxVkr7ul7kXtPMnbasxvzRkVfPdW_AE-SWbMwg8Q-uFzu-780bbbudc4UsxjIbzC-Gg9jJxnP1jPfVNWP1gvQQ&refId=BfdJz2FmitxRx0smkSMfmQ%3D%3D&trackingId=iSERBDNgkFQAP197%2BdMgpA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Technical Product Manager
Technical Product Manager with verification",Torq,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4373346494/?eBP=CwEAAAGdw8agOebpRkHNZmVYlj-KdCUlPk6yhIX4HUO9xOx3dB3Q-CMDX-5iTVo9uWueYixppLKgF-lwugwRmjAPWUy2Zue3p8IYkoZnqU2Owpkl3cLAXQhmZaltptoTBmIS8Di84BTfbSPHgjo82AOokulRoMSIEnLyAouYRWZur4znnhm3_chqImGGuNLsViEORtkukd52DKINQBxXmI2JDkb4CO9SqsFEdJXttT4lcbPSbW6ihzJafN8Zl6bci9DbCrNiVR7_7-LVf5EouzDI5Vu_KHs16beSworc9Qsuq4C3guqX0q_KtFJO6GttdCdqyt6HGhxm4kQiql1l2aqUqnnpPYbIyvgPMivpWAKDzVU--lUEgTI5Up7mfGr_Qt2o5q7ljqCYSWfHdaEinZEKZy7xkWwMwa9Iv__6kSLBMxAQtND_jXSUUdUVxLT28N8r8CuocU9REbOZFapt8FscWJ-JGBCM4ZQCF6CxtXqaRKp5&refId=BfdJz2FmitxRx0smkSMfmQ%3D%3D&trackingId=K5hYJWb2AsAjE%2FzHIR33MQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
